2015;Zentralafrikanische Republik;2;1;3
2015;Zypern;5;3;8
2015;Staatenlos;485;412;897
2015;Ungeklärt / Ohne Angabe;345;266;611
2016;Insgesamt;50895;59488;110383
2016;Ägypten;394;213;607
2016;Äquatorialguinea;3;1;4
2016;Äthiopien;178;217;395
2016;Afghanistan;1285;1197;2482
2016;Albanien;111;139;250
2016;Algerien;306;191;497
2016;Andorra;-;1;1
2016;Angola;158;102;260
2016;Antigua und Barbuda;-;-;-
2016;Argentinien;63;97;160
2016;Armenien;185;257;442
2016;Aserbaidschan;121;93;214
2016;Australien;71;56;127
2016;Bahamas;-;1;1
2016;Bahrain;-;-;-
2016;Bangladesch;112;96;208
2016;Barbados;1;-;1
2016;Belarus;127;284;411
2016;Belgien;72;94;166
2016;Belize;-;-;-
2016;Benin;43;18;61
2016;Bhutan;5;1;6
2016;Bolivien, Plurinationaler Staat;36;49;85
2016;Bosnien und Herzegowina;913;1058;1971
2016;Botsuana;1;-;1
2016;Brasilien;347;817;1164
2016;Britische Überseegebiete;1;3;4
2016;Brunei Darussalam;-;-;-
2016;Bulgarien;630;1046;1676
2016;Burkina Faso;28;9;37
2016;Burundi;7;9;16
2016;Cabo Verde;5;2;7
2016;Chile;38;52;90
2016;China;438;544;982
2016;Costa Rica;15;17;32
2016;Cote d'Ivoire;66;65;131
2016;Dänemark;71;90;161
2016;Dominica;2;7;9
2016;Dominikanische Republik;75;193;268
2016;Dschibuti;1;-;1
2016;Ecuador;87;129;216
2016;El Salvador;2;6;8
2016;Eritrea;134;171;305
2016;Estland;23;61;84
2016;Eswatini;-;-;-
2016;Fidschi;-;2;2
2016;Finnland;25;92;117
2016;Frankreich;262;391;653
2016;Gabun;6;2;8
2016;Gambia;62;53;115
2016;Georgien;150;301;451
2016;Ghana;303;391;694
2016;Grenada;1;-;1
2016;Griechenland;1863;1581;3444
2016;Guatemala;22;28;50
2016;Guinea;85;89;174
2016;Guinea-Bissau;6;2;8
2016;Guyana;2;2;4
2016;Haiti;7;17;24
2016;Honduras;9;31;40
2016;Hongkong;-;6;6
2016;Indien;905;644;1549
2016;Indonesien;42;102;144
2016;Irak;1996;1557;3553
2016;Iran, Islamische Republik;1326;1335;2661
2016;Irland;27;22;49
2016;Island;3;-;3
2016;Israel;733;695;1428
2016;Italien;1901;1696;3597
2016;Jamaika;12;22;34
2016;Japan;19;17;36
2016;Jemen;170;98;268
2016;Jordanien;171;126;297
2016;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2016;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2016;Kambodscha;14;24;38
2016;Kamerun;468;450;918
2016;Kanada;26;18;44
2016;Kasachstan;412;671;1083
2016;Katar;-;-;-
2016;Kenia;54;234;288
2016;Kirgisistan;74;181;255
2016;Kiribati;-;-;-
2016;Kolumbien;103;202;305
2016;Komoren;1;2;3
2016;Kongo, Demokratische Republik;231;287;518
2016;Kongo, Republik;55;60;115
2016;Korea, Demokratische Volksrepublik;7;6;13
2016;Korea, Republik;96;82;178
2016;Kosovo;2051;1915;3966
2016;Kroatien;1297;1688;2985
2016;Kuba;101;250;351
2016;Kuwait;-;-;-
2016;Laos, Demokratische Volksrepublik;6;6;12
2016;Lesotho;-;1;1
2016;Lettland;57;168;225
2016;Libanon;894;630;1524
2016;Liberia;9;6;15
2016;Libyen;180;135;315
2016;Liechtenstein;-;-;-
2016;Litauen;99;262;361
2016;Luxemburg;19;16;35
2016;Macau;-;-;-
2016;Madagaskar;2;12;14
2016;Malawi;-;1;1
2016;Malaysia;11;19;30
2016;Malediven;1;-;1
2016;Mali;21;17;38
2016;Malta;1;4;5
2016;Marokko;1357;1093;2450
2016;Marshallinseln;-;-;-
2016;Mauretanien;10;3;13
2016;Mauritius;3;11;14
2016;Mexiko;188;281;469
2016;Mikronesien, Föderierte Staaten von;-;-;-
2016;Moldau, Republik;117;195;312
2016;Monaco;-;-;-
2016;Mongolei;9;25;34
2016;Montenegro (ab 03.06.2006);74;78;152
2016;Mosambik;20;18;38
2016;Myanmar;24;13;37
2016;Namibia;1;3;4
2016;Nauru;-;-;-
2016;Nepal;74;48;122
2016;Neuseeland;10;5;15
2016;Nicaragua;11;16;27
2016;Niederlande;331;366;697
2016;Niger;31;14;45
2016;Nigeria;594;452;1046
2016;Nordmazedonien;402;429;831
2016;Norwegen;2;3;5
2016;Österreich;161;129;290
2016;Oman;-;-;-
2016;Pakistan;796;678;1474
2016;Palästinensische Gebiete;61;33;94
2016;Palau;-;-;-
2016;Panama;9;3;12
2016;Papua-Neuguinea;-;-;-
2016;Paraguay;2;7;9
2016;Peru;59;146;205
2016;Philippinen;84;506;590
2016;Polen;1871;4761;6632
2016;Portugal;384;372;756
2016;Ruanda;12;21;33
2016;Rumänien;1222;2606;3828
2016;Russische Föderation;864;1511;2375
2016;Salomonen;-;-;-
2016;Sambia;2;3;5
2016;Samoa;-;1;1
2016;San Marino;-;-;-
2016;Sao Tome und Principe;2;-;2
2016;Saudi-Arabien;-;1;1
2016;Schweden;41;71;112
2016;Schweiz;205;190;395
2016;Senegal;37;38;75
2016;Serbien;1184;1308;2492
2016;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);53;51;104
2016;Serbien und Montenegro (05.02.2003-02.06.2006);10;6;16
2016;Seychellen;-;1;1
2016;Sierra Leone;66;37;103
2016;Simbabwe;9;27;36
2016;Singapur;2;1;3
2016;Slowakei;108;260;368
2016;Slowenien;96;124;220
2016;Somalia;53;75;128
2016;Sowjetunion (bis 25.12.1991);-;-;-
2016;Spanien;412;516;928
2016;Sri Lanka;325;315;640
2016;St. Kitts und Nevis;-;-;-
2016;St. Lucia;1;3;4
2016;St. Vincent und die Grenadinen;-;1;1
2016;Sudan (einschließlich Südsudan) (bis 08.07.2011);20;12;32
2016;Sudan (ohne Südsudan) (ab 09.07.2011);14;15;29
2016;Südsudan (ab 09.07.2011);-;4;4
2016;Südafrika;73;89;162
2016;Suriname;-;1;1
2016;Syrien;1241;1022;2263
2016;Tadschikistan;3;1;4
2016;Taiwan;12;25;37
2016;Tansania;8;15;23
2016;Thailand;243;1003;1246
2016;Timor-Leste;-;-;-
2016;Togo;222;205;427
2016;Tonga;-;-;-
2016;Trinidad und Tobago;3;4;7
2016;Tschad;5;4;9
2016;Tschechien;189;464;653
2016;Tschechoslowakei (bis 31.12.1992);1;6;7
2016;Türkei;8272;8018;16290
2016;Tunesien;752;380;1132
2016;Turkmenistan;10;18;28
2016;Tuvalu;-;-;-
2016;Uganda;15;41;56
2016;Ukraine;1532;2516;4048
2016;Ungarn;366;664;1030
2016;Uruguay;10;8;18
2016;Usbekistan;134;167;301
2016;Vanuatu;-;-;-
2016;Vatikanstadt;-;-;-
2016;Venezuela, Bolivarische Republik;77;112;189
2016;Vereinigte Arabische Emirate;-;-;-
2016;Vereinigte Staaten;542;544;1086
2016;Vereinigtes Königreich;1481;1384;2865
2016;Vietnam;965;1225;2190
2016;Zentralafrikanische Republik;1;1;2
2016;Zypern;15;12;27
2016;Staatenlos;465;403;868
2016;Ungeklärt / Ohne Angabe;282;235;517
2017;Insgesamt;51418;60793;112211
2017;Ägypten;469;214;683
2017;Äquatorialguinea;-;-;-
2017;Äthiopien;123;185;308
2017;Afghanistan;1269;1131;2400
2017;Albanien;169;193;362
2017;Algerien;260;202;462
2017;Andorra;-;-;-
2017;Angola;111;105;216
2017;Antigua und Barbuda;-;1;1
2017;Argentinien;66;81;147
2017;Armenien;135;230;365
2017;Aserbaidschan;125;135;260
2017;Australien;43;36;79
2017;Bahamas;-;-;-
2017;Bahrain;-;-;-
2017;Bangladesch;115;91;206
2017;Barbados;-;-;-
2017;Belarus;109;247;356
2017;Belgien;64;121;185
2017;Belize;-;-;-
2017;Benin;45;14;59
2017;Bhutan;-;2;2
2017;Bolivien, Plurinationaler Staat;27;63;90
2017;Bosnien und Herzegowina;962;1127;2089
2017;Botsuana;-;2;2
2017;Brasilien;341;894;1235
2017;Britische Überseegebiete;6;4;10
2017;Brunei Darussalam;-;-;-
2017;Bulgarien;613;1126;1739
2017;Burkina Faso;26;16;42
2017;Burundi;6;8;14
2017;Cabo Verde;3;3;6
2017;Chile;47;54;101
2017;China;364;503;867
2017;Costa Rica;16;21;37
2017;Cote d'Ivoire;66;66;132
2017;Dänemark;103;126;229
2017;Dominica;1;4;5
2017;Dominikanische Republik;65;205;270
2017;Dschibuti;1;-;1
2017;Ecuador;74;111;185
2017;El Salvador;3;5;8
2017;Eritrea;116;155;271
2017;Estland;24;74;98
2017;Eswatini;-;-;-
2017;Fidschi;1;-;1
2017;Finnland;29;130;159
2017;Frankreich;330;633;963
2017;Gabun;4;3;7
2017;Gambia;47;46;93
2017;Georgien;118;326;444
2017;Ghana;371;459;830
2017;Grenada;1;1;2
2017;Griechenland;1814;1610;3424
2017;Guatemala;24;17;41
2017;Guinea;79;69;148
2017;Guinea-Bissau;10;1;11
2017;Guyana;2;1;3
2017;Haiti;10;10;20
2017;Honduras;7;17;24
2017;Hongkong;1;3;4
2017;Indien;859;760;1619
2017;Indonesien;49;96;145
2017;Irak;1967;1513;3480
2017;Iran, Islamische Republik;1329;1360;2689
2017;Irland;44;53;97
2017;Island;-;1;1
2017;Israel;564;516;1080
2017;Italien;2191;2065;4256
2017;Jamaika;5;19;24
2017;Japan;22;32;54
2017;Jemen;160;79;239
2017;Jordanien;168;138;306
2017;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);1;-;1
2017;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2017;Kambodscha;7;20;27
2017;Kamerun;480;469;949
2017;Kanada;29;31;60
2017;Kasachstan;383;653;1036
2017;Katar;-;-;-
2017;Kenia;69;272;341
2017;Kirgisistan;80;129;209
2017;Kiribati;-;-;-
2017;Kolumbien;109;186;295
2017;Komoren;1;-;1
2017;Kongo, Demokratische Republik;174;178;352
2017;Kongo, Republik;34;32;66
2017;Korea, Demokratische Volksrepublik;6;5;11
2017;Korea, Republik;118;123;241
2017;Kosovo;2029;1880;3909
2017;Kroatien;1251;1645;2896
2017;Kuba;87;229;316
2017;Kuwait;-;1;1
2017;Laos, Demokratische Volksrepublik;4;5;9
2017;Lesotho;-;-;-
2017;Lettland;65;187;252
2017;Libanon;770;524;1294
2017;Liberia;14;7;21
2017;Libyen;170;158;328
2017;Liechtenstein;-;-;-
2017;Litauen;88;247;335
2017;Luxemburg;21;22;43
2017;Macau;-;-;-
2017;Madagaskar;6;3;9
2017;Malawi;2;-;2
2017;Malaysia;10;23;33
2017;Malediven;-;-;-
2017;Mali;7;5;12
2017;Malta;2;5;7
2017;Marokko;1282;1108;2390
2017;Marshallinseln;-;-;-
2017;Mauretanien;11;6;17
2017;Mauritius;5;9;14
2017;Mexiko;216;356;572
2017;Mikronesien, Föderierte Staaten von;-;-;-
2017;Moldau, Republik;116;226;342
2017;Monaco;-;-;-
2017;Mongolei;12;40;52
2017;Montenegro (ab 03.06.2006);86;104;190
2017;Mosambik;27;20;47
2017;Myanmar;24;18;42
2017;Namibia;3;9;12
2017;Nauru;-;1;1
2017;Nepal;59;42;101
2017;Neuseeland;5;5;10
2017;Nicaragua;13;15;28
2017;Niederlande;435;418;853
2017;Niger;23;7;30
2017;Nigeria;515;439;954
2017;Nordmazedonien;477;511;988
2017;Norwegen;-;2;2
2017;Österreich;225;188;413
2017;Oman;-;-;-
2017;Pakistan;682;505;1187
2017;Palästinensische Gebiete;47;31;78
2017;Palau;-;-;-
2017;Panama;4;7;11
2017;Papua-Neuguinea;-;-;-
2017;Paraguay;4;11;15
2017;Peru;55;136;191
2017;Philippinen;90;466;556
2017;Polen;1920;4693;6613
2017;Portugal;381;422;803
2017;Ruanda;14;10;24
2017;Rumänien;1368;2870;4238
2017;Russische Föderation;757;1366;2123
2017;Salomonen;-;-;-
2017;Sambia;1;3;4
2017;Samoa;-;3;3
2017;San Marino;-;-;-
2017;Sao Tome und Principe;-;-;-
2017;Saudi-Arabien;3;2;5
2017;Schweden;39;86;125
2017;Schweiz;153;172;325
2017;Senegal;27;32;59
2017;Serbien;894;980;1874
2017;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);41;35;76
2017;Serbien und Montenegro (05.02.2003-02.06.2006);3;2;5
2017;Seychellen;-;-;-
2017;Sierra Leone;47;38;85
2017;Simbabwe;4;16;20
2017;Singapur;2;5;7
2017;Slowakei;118;299;417
2017;Slowenien;101;135;236
2017;Somalia;76;60;136
2017;Sowjetunion (bis 25.12.1991);-;-;-
2017;Spanien;502;625;1127
2017;Sri Lanka;340;300;640
2017;St. Kitts und Nevis;-;-;-
2017;St. Lucia;-;2;2
2017;St. Vincent und die Grenadinen;-;-;-
2017;Sudan (einschließlich Südsudan) (bis 08.07.2011);25;10;35
2017;Sudan (ohne Südsudan) (ab 09.07.2011);28;20;48
2017;Südsudan (ab 09.07.2011);2;1;3
2017;Südafrika;72;82;154
2017;Suriname;-;-;-
2017;Syrien;1378;1101;2479
2017;Tadschikistan;6;12;18
2017;Taiwan;14;28;42
2017;Tansania;8;11;19
2017;Thailand;251;1019;1270
2017;Timor-Leste;-;-;-
2017;Togo;272;238;510
2017;Tonga;-;2;2
2017;Trinidad und Tobago;-;13;13
2017;Tschad;2;6;8
2017;Tschechien;151;455;606
2017;Tschechoslowakei (bis 31.12.1992);-;3;3
2017;Türkei;7357;7627;14984
2017;Tunesien;699;426;1125
2017;Turkmenistan;17;31;48
2017;Tuvalu;-;-;-
2017;Uganda;11;31;42
2017;Ukraine;985;1733;2718
2017;Ungarn;397;684;1081
2017;Uruguay;4;9;13
2017;Usbekistan;93;167;260
2017;Vanuatu;-;-;-
2017;Vatikanstadt;-;-;-
2017;Venezuela, Bolivarische Republik;57;89;146
2017;Vereinigte Arabische Emirate;-;-;-
2017;Vereinigte Staaten;467;512;979
2017;Vereinigtes Königreich;4058;3435;7493
2017;Vietnam;941;1077;2018
2017;Zentralafrikanische Republik;1;1;2
2017;Zypern;8;8;16
2017;Staatenlos;437;345;782
2017;Ungeklärt / Ohne Angabe;280;229;509
2018;Insgesamt;52165;60175;112340
2018;Ägypten;470;250;720
2018;Äquatorialguinea;-;-;-
2018;Äthiopien;135;205;340
2018;Afghanistan;1405;1145;2545
2018;Albanien;170;170;335
2018;Algerien;255;180;435
2018;Andorra;-;-;-
2018;Angola;110;105;215
2018;Antigua und Barbuda;-;-;-
2018;Argentinien;65;90;155
2018;Armenien;135;180;315
2018;Aserbaidschan;115;95;210
2018;Australien;20;20;40
2018;Bahamas;-;-;-
2018;Bahrain;-;-;-
2018;Bangladesch;100;85;190
2018;Barbados;-;-;-
2018;Belarus;105;290;395
2018;Belgien;60;95;155
2018;Belize;-;-;-
2018;Benin;35;35;70
2018;Bhutan;5;-;5
2018;Bolivien, Plurinationaler Staat;40;55;95
2018;Bosnien und Herzegowina;885;995;1880
2018;Botsuana;-;-;-
2018;Brasilien;335;895;1235
2018;Britische Überseegebiete;5;5;10
2018;Brunei Darussalam;-;-;-
2018;Bulgarien;690;1140;1830
2018;Burkina Faso;35;20;55
2018;Burundi;5;5;10
2018;Cabo Verde;5;5;10
2018;Chile;40;50;95
2018;China;360;505;865
2018;Costa Rica;20;15;35
2018;Cote d'Ivoire;60;80;140
2018;Dänemark;45;65;105
2018;Dominica;5;5;5
2018;Dominikanische Republik;90;195;285
2018;Dschibuti;-;5;5
2018;Ecuador;80;120;200
2018;El Salvador;5;5;10
2018;Eritrea;125;160;290
2018;Estland;20;65;85
2018;Eswatini;-;-;-
2018;Fidschi;-;-;-
2018;Finnland;25;85;110
2018;Frankreich;320;530;845
2018;Gabun;5;5;10
2018;Gambia;65;45;110
2018;Georgien;120;295;410
2018;Ghana;310;380;695
2018;Grenada;-;-;-
2018;Griechenland;1675;1555;3235
2018;Guatemala;15;15;30
2018;Guinea;100;60;165
2018;Guinea-Bissau;5;-;5
2018;Guyana;-;-;-
2018;Haiti;5;5;15
2018;Honduras;10;20;30
2018;Hongkong;-;5;5
2018;Indien;985;775;1760
2018;Indonesien;50;130;180
2018;Irak;2250;1830;4080
2018;Iran, Islamische Republik;1595;1485;3080
2018;Irland;35;35;70
2018;Island;-;-;-
2018;Israel;380;300;680
2018;Italien;2135;1915;4050
2018;Jamaika;10;15;25
2018;Japan;15;35;50
2018;Jemen;125;75;200
2018;Jordanien;175;140;315
2018;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2018;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2018;Kambodscha;15;20;35
2018;Kamerun;490;415;905
2018;Kanada;15;10;25
2018;Kasachstan;415;745;1160
2018;Katar;-;-;-
2018;Kenia;70;270;340
2018;Kirgisistan;75;105;180
2018;Kiribati;-;-;-
2018;Kolumbien;110;205;310
2018;Komoren;-;-;-
2018;Kongo, Demokratische Republik;170;200;370
2018;Kongo, Republik;45;45;90
2018;Korea, Demokratische Volksrepublik;10;5;15
2018;Korea, Republik;100;120;220
2018;Kosovo;1950;1890;3840
2018;Kroatien;1040;1320;2360
2018;Kuba;115;210;325
2018;Kuwait;-;-;-
2018;Laos, Demokratische Volksrepublik;5;5;10
2018;Lesotho;-;-;-
2018;Lettland;90;235;325
2018;Libanon;815;585;1395
2018;Liberia;15;10;25
2018;Libyen;165;140;305
2018;Liechtenstein;-;-;-
2018;Litauen;105;290;395
2018;Luxemburg;20;20;40
2018;Macau;-;-;-
2018;Madagaskar;-;20;20
2018;Malawi;-;-;-
2018;Malaysia;10;30;40
2018;Malediven;-;-;5
2018;Mali;10;10;25
2018;Malta;-;5;5
2018;Marokko;1255;1110;2365
2018;Marshallinseln;-;-;-
2018;Mauretanien;10;10;20
2018;Mauritius;5;5;15
2018;Mexiko;200;315;515
2018;Mikronesien, Föderierte Staaten von;-;-;-
2018;Moldau, Republik;135;235;370
2018;Monaco;-;-;-
2018;Mongolei;10;50;65
2018;Montenegro (ab 03.06.2006);110;110;220
2018;Mosambik;30;10;45
2018;Myanmar;10;20;30
2018;Namibia;5;-;5
2018;Nauru;-;-;-
2018;Nepal;55;50;105
2018;Neuseeland;5;-;5
2018;Nicaragua;5;15;25
2018;Niederlande;345;365;715
2018;Niger;20;15;35
2018;Nigeria;565;480;1050
2018;Nordmazedonien;470;470;940
2018;Norwegen;5;5;10
2018;Österreich;190;205;390
2018;Oman;-;-;-
2018;Pakistan;750;570;1320
2018;Palästinensische Gebiete;70;55;130
2018;Palau;-;-;-
2018;Panama;5;5;10
2018;Papua-Neuguinea;-;-;-
2018;Paraguay;10;15;20
2018;Peru;55;135;190
2018;Philippinen;75;485;560
2018;Polen;1775;4445;6220
2018;Portugal;355;390;745
2018;Ruanda;5;15;20
2018;Rumänien;1460;2865;4325
2018;Russische Föderation;700;1230;1930
2018;Salomonen;-;-;-
2018;Sambia;-;5;5
2018;Samoa;-;-;-
2018;San Marino;-;-;-
2018;Sao Tome und Principe;-;-;-
2018;Saudi-Arabien;-;-;5
2018;Schweden;50;80;130
2018;Schweiz;140;145;285
2018;Senegal;50;40;90
2018;Serbien;1150;1235;2385
2018;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);45;40;90
2018;Serbien und Montenegro (05.02.2003-02.06.2006);-;5;5
2018;Seychellen;-;-;-
2018;Sierra Leone;50;30;80
2018;Simbabwe;10;20;30
2018;Singapur;-;5;5
2018;Slowakei;90;255;345
2018;Slowenien;90;120;215
2018;Somalia;130;80;210
2018;Sowjetunion (bis 25.12.1991);-;-;-
2018;Spanien;505;645;1155
2018;Sri Lanka;315;320;635
2018;St. Kitts und Nevis;-;-;-
2018;St. Lucia;-;-;-
2018;St. Vincent und die Grenadinen;-;-;-
2018;Sudan (einschließlich Südsudan) (bis 08.07.2011);25;15;40
2018;Sudan (ohne Südsudan) (ab 09.07.2011);30;25;55
2018;Südsudan (ab 09.07.2011);-;-;-
2018;Südafrika;45;70;115
2018;Suriname;-;-;-
2018;Syrien;1585;1295;2880
2018;Tadschikistan;5;5;10
2018;Taiwan;15;30;45
2018;Tansania;10;10;15
2018;Thailand;235;925;1160
2018;Timor-Leste;-;-;-
2018;Togo;110;80;190
2018;Tonga;-;-;-
2018;Trinidad und Tobago;-;5;5
2018;Tschad;5;5;10
2018;Tschechien;155;410;570
2018;Tschechoslowakei (bis 31.12.1992);-;-;5
2018;Türkei;8340;8360;16700
2018;Tunesien;775;410;1185
2018;Turkmenistan;15;20;35
2018;Tuvalu;-;-;-
2018;Uganda;20;40;55
2018;Ukraine;890;1565;2455
2018;Ungarn;400;715;1115
2018;Uruguay;5;5;15
2018;Usbekistan;90;150;240
2018;Vanuatu;-;-;-
2018;Vatikanstadt;-;-;-
2018;Venezuela, Bolivarische Republik;75;145;220
2018;Vereinigte Arabische Emirate;-;-;-
2018;Vereinigte Staaten;345;400;745
2018;Vereinigtes Königreich;3675;2965;6640
2018;Vietnam;990;1240;2230
2018;Zentralafrikanische Republik;-;-;-
2018;Zypern;15;5;25
2018;Staatenlos;385;320;705
2018;Ungeklärt / Ohne Angabe;300;235;535
2019;Insgesamt;61560;67340;128905
2019;Ägypten;575;280;855
2019;Äquatorialguinea;-;-;-
2019;Äthiopien;165;195;360
2019;Afghanistan;1575;1100;2675
2019;Albanien;205;270;475
2019;Algerien;290;215;505
2019;Andorra;-;-;-
2019;Angola;85;100;185
2019;Antigua und Barbuda;-;-;-
2019;Argentinien;75;115;190
2019;Armenien;175;260;435
2019;Aserbaidschan;180;185;365
2019;Australien;35;35;70
2019;Bahamas;-;-;-
2019;Bahrain;-;-;-
2019;Bangladesch;125;100;225
2019;Barbados;-;-;-
2019;Belarus;135;275;415
2019;Belgien;45;80;125
2019;Belize;-;-;-
2019;Benin;20;15;35
2019;Bhutan;-;-;-
2019;Bolivien, Plurinationaler Staat;30;55;85
2019;Bosnien und Herzegowina;785;910;1695
2019;Botsuana;-;-;-
2019;Brasilien;370;1005;1375
2019;Britische Überseegebiete;-;5;5
2019;Brunei Darussalam;-;-;-
2019;Bulgarien;765;1225;1990
2019;Burkina Faso;20;10;30
2019;Burundi;-;10;10
2019;Cabo Verde;-;5;5
2019;Chile;45;45;90
2019;China;315;520;835
2019;Costa Rica;20;20;45
2019;Cote d'Ivoire;45;65;110
2019;Dänemark;45;60;105
2019;Dominica;-;5;10
2019;Dominikanische Republik;70;185;255
2019;Dschibuti;-;5;5
2019;Ecuador;85;145;225
2019;El Salvador;10;30;40
2019;Eritrea;155;160;315
2019;Estland;25;50;75
2019;Eswatini;-;-;-
2019;Fidschi;-;-;-
2019;Finnland;30;90;115
2019;Frankreich;365;495;865
2019;Gabun;10;5;10
2019;Gambia;50;40;90
2019;Georgien;130;315;440
2019;Ghana;355;430;785
2019;Grenada;-;-;-
2019;Griechenland;1620;1510;3130
2019;Guatemala;20;20;40
2019;Guinea;80;65;150
2019;Guinea-Bissau;5;5;5
2019;Guyana;-;-;-
2019;Haiti;10;5;15
2019;Honduras;10;25;35
2019;Hongkong;5;-;5
2019;Indien;1175;950;2130
2019;Indonesien;55;95;150
2019;Irak;2580;2065;4645
2019;Iran, Islamische Republik;1930;1880;3805
2019;Irland;45;45;85
2019;Island;-;-;5
2019;Israel;540;460;1000
2019;Italien;2325;2150;4475
2019;Jamaika;10;10;20
2019;Japan;10;30;40
2019;Jemen;175;100;275
2019;Jordanien;215;135;350
2019;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2019;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2019;Kambodscha;5;20;25
2019;Kamerun;495;460;955
2019;Kanada;20;25;45
2019;Kasachstan;365;615;980
2019;Katar;-;-;-
2019;Kenia;75;370;445
2019;Kirgisistan;95;185;280
2019;Kiribati;-;-;-
2019;Kolumbien;135;245;375
2019;Komoren;-;-;-
2019;Kongo, Demokratische Republik;165;180;345
2019;Kongo, Republik;45;35;80
2019;Korea, Demokratische Volksrepublik;10;10;20
2019;Korea, Republik;130;105;235
2019;Kosovo;1905;1890;3795
2019;Kroatien;970;1295;2270
2019;Kuba;130;255;385
2019;Kuwait;-;-;-
2019;Laos, Demokratische Volksrepublik;-;5;5
2019;Lesotho;-;-;5
2019;Lettland;120;255;375
2019;Libanon;765;520;1285
2019;Liberia;10;-;10
2019;Libyen;120;120;240
2019;Liechtenstein;-;-;-
2019;Litauen;105;260;365
2019;Luxemburg;15;10;25
2019;Macau;-;-;-
2019;Madagaskar;-;25;25
2019;Malawi;-;5;5
2019;Malaysia;10;20;25
2019;Malediven;-;-;-
2019;Mali;5;10;15
2019;Malta;-;5;10
2019;Marokko;1290;1095;2390
2019;Marshallinseln;-;-;-
2019;Mauretanien;10;10;20
2019;Mauritius;5;5;10
2019;Mexiko;240;360;605
2019;Mikronesien, Föderierte Staaten von;-;-;-
2019;Moldau, Republik;100;165;265
2019;Monaco;-;-;-
2019;Mongolei;15;40;55
2019;Montenegro (ab 03.06.2006);100;145;245
2019;Mosambik;20;20;40
2019;Myanmar;20;25;40
2019;Namibia;-;5;5
2019;Nauru;-;-;-
2019;Nepal;50;55;105
2019;Neuseeland;5;5;5
2019;Nicaragua;15;20;35
2019;Niederlande;265;225;490
2019;Niger;25;10;40
2019;Nigeria;570;495;1065
2019;Nordmazedonien;400;450;850
2019;Norwegen;5;-;5
2019;Österreich;140;190;330
2019;Oman;-;-;-
2019;Pakistan;1070;720;1790
2019;Palästinensische Gebiete;60;30;90
2019;Palau;-;-;-
2019;Panama;5;5;10
2019;Papua-Neuguinea;-;-;-
2019;Paraguay;5;10;15
2019;Peru;50;150;200
2019;Philippinen;85;430;515
2019;Polen;1720;4300;6020
2019;Portugal;370;390;760
2019;Ruanda;10;10;20
2019;Rumänien;2160;3670;5830
2019;Russische Föderation;760;1365;2125
2019;Salomonen;-;-;-
2019;Sambia;5;10;15
2019;Samoa;-;-;-
2019;San Marino;-;-;-
2019;Sao Tome und Principe;-;-;-
2019;Saudi-Arabien;5;-;5
2019;Schweden;45;90;135
2019;Schweiz;115;145;260
2019;Senegal;50;35;85
2019;Serbien;1435;1585;3020
2019;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);40;50;95
2019;Serbien und Montenegro (05.02.2003-02.06.2006);5;5;5
2019;Seychellen;-;-;-
2019;Sierra Leone;45;35;80
2019;Simbabwe;15;25;40
2019;Singapur;-;5;10
2019;Slowakei;70;250;320
2019;Slowenien;85;105;195
2019;Somalia;115;70;190
2019;Sowjetunion (bis 25.12.1991);-;-;-
2019;Spanien;520;640;1165
2019;Sri Lanka;355;305;660
2019;St. Kitts und Nevis;-;-;-
2019;St. Lucia;-;-;5
2019;St. Vincent und die Grenadinen;-;-;-
2019;Sudan (einschließlich Südsudan) (bis 08.07.2011);15;10;25
2019;Sudan (ohne Südsudan) (ab 09.07.2011);25;30;50
2019;Südsudan (ab 09.07.2011);-;-;-
2019;Südafrika;60;90;150
2019;Suriname;-;-;-
2019;Syrien;2240;1615;3860
2019;Tadschikistan;10;10;15
2019;Taiwan;15;30;45
2019;Tansania;5;10;20
2019;Thailand;230;1060;1290
2019;Timor-Leste;-;-;-
2019;Togo;145;140;285
2019;Tonga;-;-;-
2019;Trinidad und Tobago;-;5;5
2019;Tschad;-;5;5
2019;Tschechien;175;395;570
2019;Tschechoslowakei (bis 31.12.1992);-;-;-
2019;Türkei;8190;8045;16235
2019;Tunesien;765;415;1180
2019;Turkmenistan;5;15;20
2019;Tuvalu;-;-;-
2019;Uganda;20;40;55
2019;Ukraine;1410;2845;4260
2019;Ungarn;520;795;1315
2019;Uruguay;5;10;20
2019;Usbekistan;60;95;155
2019;Vanuatu;-;-;-
2019;Vatikanstadt;-;-;-
2019;Venezuela, Bolivarische Republik;85;155;245
2019;Vereinigte Arabische Emirate;-;-;-
